site,ID,Keep,Location,Pool_1,Pool_2,KG,NK,NG,sp,Sex1,Sex2,SL1_mm,surv,SL2_mm,mass1_gr,mass2_gr,Repr,Recr,Tot_Rcz,Rcsz,meanStage,egg_mg1,Emb_gr,dry_gr1,dry_gr2,area,volume,canopy,BiomassG1,BiomassG2,BiomassK1,BiomassK2,G1s,G2s,K1s,K2s,Date,Date2,Comments_1,Comments_2
CAI-1,CAI-1B,1,CAI,1,1,0,1,0,G,J,F,10.17,1,14.47,0.022,0.062,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1B2B,1,CAI,1,1,0,1,0,G,M,,17.56,0,,0.079,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1B2G,1,CAI,1,1,0,1,0,G,M,,18.84,0,,0.128,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1B2O,1,CAI,1,1,0,1,0,G,M,,18.36,0,,0.099,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1B2R,1,CAI,1,1,0,1,0,G,M,M,16.66,1,17.21,0.077,0.106,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1B2W,1,CAI,1,1,0,1,0,G,M,M,17.79,1,17.39,0.094,0.112,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1B2Y,1,CAI,1,1,0,1,0,G,M,M,20.21,1,17.59,0.138,0.111,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1B5B,1,CAI,1,1,0,1,0,G,F,,24.41,0,,0.252,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1B5G,1,CAI,1,1,0,1,0,G,F,F,21.02,1,21.18,0.188,0.201,1,3,28.8525105157267,,27.5,7.378,0.007378,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1B5O,1,CAI,1,1,0,1,0,G,F,,14.8,0,,0.061,,,,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1B5P,1,CAI,1,3,0,1,0,G,F,F,23.2,1,18.89,0.191,0.143,0,0,,,,,,0.028,0.026,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1B5R,1,CAI,1,1,0,1,0,G,F,F,18.61,1,19.39,0.106,0.157,1,10,31.256752980137,,1.8,13.063,0.013063,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1B5W,1,CAI,1,1,0,1,0,G,F,F,16.22,1,21.64,0.089,0.203,0,0,,,,,,0.031,0.027,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1B5Y,1,CAI,1,3,0,1,0,G,F,F,20.16,1,19.52,0.149,0.155,1,3,27.7053537015936,,2,5.523,0.005523,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1G,1,CAI,1,1,0,1,0,G,J,J,11.51,1,14.98,0.025,0.088,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1G2B,1,CAI,1,1,0,1,0,G,M,M,18.63,1,17.51,0.101,0.109,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,,
CAI-1,CAI-1G2G,1,CAI,1,1,0,1,0,G,J,M,17.87,1,15.62,0.088,0.098,0,0,,,,,,,,17.22,3.04,30.2,10.958,13.067,16.286,17.461,0.825483963498576,0.948629335166236,-0.799354868198022,-0.42591995518606,2017-04-05T00:00:00Z,2017-05-03T00:00:00Z,DIED BEFORE PROCCESSING,
